,Mkt-RF,SMB,HML,RMW,CMA,RF,WML,QMJ,BAB
1998-10-09,0.0199,-0.0097,0.0006,-0.005600000000000001,-0.009399999999999999,0.0001,-0.0086,-0.0108951604714,-0.0188095497494
1998-10-12,0.024700000000000003,-0.0123,-0.0067,-0.0069,-0.0168,0.0001,-0.0039000000000000003,-0.0052078236447,-0.0215650014332
1998-10-13,-0.0028000000000000004,-0.005699999999999999,0.001,0.0039000000000000003,-0.0019,0.0001,0.0038,0.000788456977766,0.00421078724109
1998-10-14,0.009899999999999999,-0.0053,-0.0038,0.0026,-0.0017000000000000001,0.0001,0.0124,0.00109052443315,-0.00530150277578
1998-10-15,0.0301,-0.009000000000000001,-0.0062,-0.0007000000000000001,-0.0103,0.0001,0.0072,-0.0027350432149,-0.00912384475776
1998-10-16,0.0159,0.0021,-0.0032,-0.0034000000000000002,-0.0097,0.0001,-0.0078000000000000005,-0.0048626868001,-0.00740418100246
1998-10-19,0.0034000000000000002,0.0101,-0.0012,-0.003,-0.0038,0.0001,-0.0055000000000000005,-0.00438028940333,-0.00800598006043
1998-10-20,0.0097,-0.0018,0.003,-0.0034999999999999996,-0.0028000000000000004,0.0001,-0.014499999999999999,-0.00954200713411,-0.00591165341462
1998-10-21,-0.0004,0.0054,-0.0029,0.0013,-0.0003,0.0001,-0.0023,0.0014823174137,-0.00387644631654
1998-10-22,0.0049,0.0051,-0.005600000000000001,0.0022,-0.0026,0.0001,-0.0006,-0.0017029017485,-0.00433297011877
1998-10-23,-0.0043,0.0049,-0.005,0.0004,-0.0019,0.0001,0.0011,0.00133169686919,0.000143734960424
1998-10-26,-0.0033,0.0033,-0.0028000000000000004,0.0038,-0.0034000000000000002,0.0001,0.0007000000000000001,0.000832435360388,-0.00646541156086
1998-10-27,0.0077,-0.0007000000000000001,-0.0008,-0.0009,-0.0032,0.0001,-0.0025,0.000138780021595,-0.00347714207571
1998-10-28,-0.0053,0.005,-0.0001,0.0001,0.0005,0.0001,0.0014000000000000002,5.72076334143e-05,0.00883815637437
1998-10-29,0.012,-0.0052,-0.003,-0.0012,0.0016,0.0001,-0.0018,-0.000879750759065,-0.00546219667277
1998-10-30,0.0131,-0.0036,0.0034000000000000002,-0.0042,-0.0046,0.0001,-0.0073,-0.00858335856396,-0.0032309005023
1998-11-02,0.0179,-0.0001,-0.0008,-0.0029,-0.0046,0.0001,-0.009300000000000001,-0.00476197719296,-0.010353007644
1998-11-03,-0.0026,0.0045000000000000005,-0.0001,0.0008,0.0026,0.0001,-0.0003,0.00124156780872,0.000791088506112
1998-11-04,0.0129,-0.0039000000000000003,0.0032,-0.0025,-0.008100000000000001,0.0001,-0.011399999999999999,-0.00459198747807,-0.0113835509506
1998-11-05,0.0005,0.0026,-0.0046,0.0024,0.0005,0.0001,0.004,0.00223310287607,0.0013654747455
1998-11-06,0.0011,0.0007000000000000001,-0.005600000000000001,0.0009,-0.0008,0.0001,0.0012,0.000304234007967,-0.00172818879341
1998-11-09,-0.0121,0.0034000000000000002,-0.0059,0.0037,-0.0002,0.0001,0.0064,0.00635690493137,0.00269489884793
1998-11-10,-0.0048,-0.0001,-0.0046,0.0021,0.0017000000000000001,0.0001,0.010700000000000001,0.00426460661136,0.00711237740257
1998-11-11,0.0027,0.0,0.004,-0.0036,-0.0015,0.0001,-0.0034999999999999996,-0.000181626430527,-0.00283467438126
1998-11-12,-0.0060999999999999995,0.0009,-0.0005,-0.0004,0.0052,0.0001,0.0040999999999999995,0.00123685525046,0.00492086523086
1998-11-13,0.0032,-0.0058,0.0027,-0.001,0.003,0.0001,-0.0032,-0.00389858566129,-0.00272576325011
1998-11-16,0.0144,-0.0045000000000000005,0.0013,-0.0008,-0.0045000000000000005,0.0001,0.0052,-0.00326344017191,0.000706911154005
1998-11-17,-0.0002,-0.003,-0.0007000000000000001,0.0012,-0.0022,0.0001,0.0023,-0.000929150776746,0.000750053555254
1998-11-18,0.001,0.0007000000000000001,-0.002,-0.0018,0.0015,0.0001,0.0034999999999999996,0.000894016884375,-0.00208732372921
1998-11-19,0.0083,-0.0029,-0.0003,0.0,-0.0004,0.0001,0.0002,-0.000845719626011,-0.00492294637607
1998-11-20,0.011200000000000002,-0.0078000000000000005,0.0002,0.0007000000000000001,-0.0025,0.0001,-0.0027,-0.00175402072156,-0.0063423450028
1998-11-23,0.0138,-0.013000000000000001,-0.0032,0.0019,-0.004699999999999999,0.0001,0.0004,-0.00304936182898,-0.010674612172
1998-11-24,-0.0016,0.0051,0.0024,-0.0013,-0.0013,0.0001,-0.0025,0.000295395002355,0.00123692388464
1998-11-25,-0.0001,0.0036,-0.0004,-0.0027,-0.0009,0.0001,0.0022,-0.00204022318614,-0.00224741261934
1998-11-26,0.005699999999999999,-0.0036,0.0031,-0.0013,-0.0015,0.0001,-0.0022,-0.00143363742581,-0.00226221346412
1998-11-27,0.0013,0.0028000000000000004,-0.0046,-0.0002,-0.0013,0.0001,0.0028000000000000004,-0.00240808117956,-0.00705652557658
1998-11-30,-0.0167,0.014199999999999999,0.0038,0.0015,0.0053,0.0001,0.0002,0.00603039119298,0.0142578374332
1998-12-01,-0.0044,0.0013,-0.0036,0.0045000000000000005,0.0016,0.0002,0.009000000000000001,0.00577965682125,0.00790343112982
1998-12-02,0.0013,0.0039000000000000003,0.0015,0.0014000000000000002,-0.0011,0.0002,0.0032,0.0024720495969,0.000775507908123
1998-12-03,-0.005600000000000001,0.001,0.0025,-0.001,-0.0015,0.0002,0.0008,0.00351081563276,0.00288584320809
1998-12-04,0.0084,-0.0092,-0.004699999999999999,0.0027,-0.0015,0.0002,0.009300000000000001,0.00025772543418,-0.00371283235599
1998-12-07,0.0036,-0.0028000000000000004,-0.0045000000000000005,0.0015,-0.0024,0.0002,0.0069,0.000458192148987,-0.00409255032092
1998-12-08,0.0019,0.0007000000000000001,-0.002,-0.0005,-0.0003,0.0002,0.0024,0.00208771978043,0.0010210154229
1998-12-09,0.0032,-0.0019,-0.0025,0.0007000000000000001,-0.0016,0.0002,0.0004,-0.00110960059685,-0.0015389571822
1998-12-10,-0.006,0.006500000000000001,0.0055000000000000005,-0.0017000000000000001,0.0014000000000000002,0.0002,0.0,-0.000226091603418,0.0076837209519
1998-12-11,-0.0053,0.0019,-0.0032,0.0026,0.0031,0.0002,0.0066,0.00467905907356,0.00506282324636
1998-12-14,-0.013600000000000001,0.0019,0.0063,-0.0005,0.0048,0.0002,-0.0023,0.00247872846374,0.00834619775924
1998-12-15,0.006,-0.0106,-0.0084,0.0045000000000000005,-0.0034999999999999996,0.0002,0.011000000000000001,0.000923674498341,-0.00184296993995
1998-12-16,0.001,-0.0021,-0.0002,-0.0013,-0.0025,0.0002,0.0004,-0.000857500147518,-0.00524825979132
1998-12-17,0.012199999999999999,-0.0095,-0.0015,0.0009,-0.0034999999999999996,0.0002,0.0045000000000000005,-0.00180843028725,-0.00405920013076
1998-12-18,0.006,0.0022,-0.004,-0.0011,-0.0049,0.0002,0.005600000000000001,0.000635104269487,-0.000332601170643
1998-12-21,0.0124,-0.010700000000000001,-0.0062,0.0006,-0.0054,0.0002,0.0088,-0.00268070888313,-0.00593289506367
1998-12-22,-0.0025,-0.0007000000000000001,-0.005699999999999999,0.0037,0.0034000000000000002,0.0002,0.0052,0.0030570419938,-0.000474872166503
1998-12-23,0.015,-0.0088,-0.0044,0.0019,-0.0019,0.0002,0.0042,0.000797357237108,-0.00452035053134
1998-12-24,-0.0028000000000000004,0.0017000000000000001,0.0001,-0.0006,-0.0002,0.0002,-0.0008,-0.00222653324241,0.0012879453334
1998-12-25,0.0009,0.0005,0.0012,-0.0007000000000000001,-0.0001,0.0002,-0.0005,-0.000538154252368,0.000318608166161
1998-12-28,0.003,0.0002,-0.0016,-0.0004,-0.0022,0.0002,0.0033,-0.00127031548735,-0.00168743635165
1998-12-29,0.0086,-0.0026,-0.0031,0.0027,0.0025,0.0002,0.0021,0.00197925620264,0.00158318441044
1998-12-30,-0.0049,0.0096,0.004,-0.0011,-0.0012,0.0002,-0.0013,0.000756107364376,0.00190189443612
1998-12-31,0.0045000000000000005,0.009300000000000001,0.0008,-0.0055000000000000005,-0.0036,0.0002,-0.0053,-0.00230960344605,-0.00036650369429
1999-01-01,-0.0007000000000000001,0.0,-0.0001,0.0001,0.0002,0.0002,0.0,3.87148731262e-05,-0.000150722108815
1999-01-04,0.0106,-0.004,0.0014000000000000002,-0.0012,-0.006,0.0002,0.0004,-0.00470993214756,-0.000563198332699
1999-01-05,0.0067,-0.0072,-0.0016,0.001,-0.0017000000000000001,0.0002,0.0040999999999999995,-0.00442904001523,-0.000912465580649
1999-01-06,0.0151,-0.009300000000000001,-0.0015,-0.0011,-0.0048,0.0002,-0.0002,-0.00996537423854,-0.0161006398693
1999-01-07,0.0008,0.0060999999999999995,-0.0001,-0.0031,-0.0054,0.0002,-0.0023,-0.00582732990006,0.00284642016775
1999-01-08,-0.0002,0.0021,0.0008,-0.0022,-0.003,0.0002,-0.0008,-0.00402687834953,-0.00500037496409
1999-01-11,-0.0072,0.012199999999999999,0.0002,-0.0064,-0.0013,0.0002,-0.0011,-0.00794410183465,-0.0034237232987
1999-01-12,-0.015700000000000002,0.0051,-0.0023,0.0029,0.0024,0.0002,-0.0002,0.0024393431031,0.00569253447648
1999-01-13,-0.0126,0.0033,-0.0019,0.0027,0.0074,0.0002,0.0031,0.0102866064343,0.00487695047322
1999-01-14,-0.0069,0.0070999999999999995,-0.0008,-0.0008,-0.0027,0.0002,0.0027,-0.000128535327177,-0.000684557087256
1999-01-15,0.0131,-0.011000000000000001,-0.0043,-0.0009,-0.0037,0.0002,0.006500000000000001,-0.00260585348332,-0.00732137949314
1999-01-18,0.0089,-0.004,-0.0012,0.0002,-0.0055000000000000005,0.0002,0.0039000000000000003,-0.000292826609839,-0.00277109960792
1999-01-19,0.0027,0.0026,-0.0063,0.0006,-0.0039000000000000003,0.0002,0.0098,-0.00244284799655,-0.00158193380635
1999-01-20,0.0052,-0.0018,-0.0046,0.0031,-0.0051,0.0002,0.0033,-0.00127691258542,-0.000762882327308
1999-01-21,-0.0118,0.0062,0.0038,-0.0017000000000000001,0.0009,0.0002,-0.0075,0.00153759581609,0.00663751256194
1999-01-22,-0.0132,0.0074,-0.0016,-0.0013,0.0021,0.0002,0.0007000000000000001,0.00302920327089,0.00342815195413
1999-01-25,0.0036,-0.0055000000000000005,-0.0007000000000000001,-0.0009,0.002,0.0002,0.0012,-0.000159741961345,-0.0019488397154
1999-01-26,0.0097,-0.0023,-0.0070999999999999995,0.003,-0.003,0.0002,0.0118,0.00438725361894,-0.00676488352988
1999-01-27,-0.006500000000000001,-0.0015,-0.005600000000000001,-0.0003,0.0009,0.0002,0.0027,0.00188539397581,0.00282714459615
1999-01-28,0.0095,-0.0113,-0.004,0.0017000000000000001,-0.0019,0.0002,0.0105,-0.00223757976008,-0.00523676064116
1999-01-29,0.0075,-0.0027,-0.0019,0.0019,-0.003,0.0002,0.0018,0.0015847653419,-0.00163143413245
1999-02-01,0.0023,-0.0004,0.001,-0.0002,-0.0027,0.0002,-0.0025,-6.95094923212e-05,-0.00598690413183
1999-02-02,-0.0034999999999999996,0.006,0.0017000000000000001,-0.0016,0.0045000000000000005,0.0002,-0.0051,0.00335288911061,0.00336024809612
1999-02-03,-0.0014000000000000002,-0.0001,-0.0058,0.0012,0.0001,0.0002,0.004,-0.000452971639557,-0.00110968135982
1999-02-04,-0.0079,0.0078000000000000005,0.0051,-0.0009,0.0073,0.0002,-0.0103,-0.00164473956581,0.00291024636113
1999-02-05,-0.0103,-0.0001,0.005600000000000001,-0.0015,0.004,0.0002,-0.008100000000000001,0.00166229874025,0.00420664911704
1999-02-08,0.0,-0.002,-0.0002,0.0038,-0.0015,0.0002,-0.0004,0.00303934197206,0.000373524357765
1999-02-09,-0.0176,0.0088,0.0073,0.0004,0.006,0.0002,-0.009300000000000001,0.00279396541129,0.00761751793162
1999-02-10,-0.0016,-0.005,-0.0014000000000000002,0.0024,0.0039000000000000003,0.0002,0.0024,0.00237142112509,0.00154425292656
1999-02-11,0.0144,-0.0091,-0.008100000000000001,0.0003,-0.0066,0.0002,0.0166,-0.00361133814441,-0.00726297703404
1999-02-12,-0.0044,0.0026,0.0036,-0.0006,0.0011,0.0002,-0.009399999999999999,-0.00196610849491,0.000335407909628
1999-02-15,-0.0018,-0.0013,-0.0002,0.0001,0.0006,0.0002,0.0008,-0.000336702901888,-0.000262531100965
1999-02-16,0.0021,-0.0091,-0.0022,0.0021,0.0014000000000000002,0.0002,-0.0006,-0.00238193204851,-0.00176710970294
1999-02-17,-0.01,0.0027,0.0044,0.001,0.0039000000000000003,0.0002,-0.0011,0.0010048556119,0.00717023053896
1999-02-18,0.0031,-0.0068000000000000005,0.0012,0.0001,0.0048,0.0002,0.0038,-0.000745600317765,0.00120040219876
1999-02-19,-0.0023,-0.0016,-0.0053,-0.0001,-0.0019,0.0002,0.0053,0.00122036341349,-0.00318046524209
1999-02-22,0.017,-0.0113,-0.0055000000000000005,0.0034999999999999996,-0.0004,0.0002,0.0075,0.00181342941974,-0.00649880161744
1999-02-23,0.004,-0.0016,-0.004,-0.0015,-0.0052,0.0002,0.0018,-0.000657383749473,-0.00253575189537
1999-02-24,-0.0054,0.0025,-0.0018,0.001,-0.0013,0.0002,0.0028000000000000004,0.00177659827896,-0.00132919493471
1999-02-25,-0.0055000000000000005,0.0064,0.0038,-0.0007000000000000001,0.0017000000000000001,0.0002,-0.0059,0.000918442710148,0.00528712959953
1999-02-26,-0.0039000000000000003,0.0042,0.0036,-0.0029,0.0026,0.0002,-0.0042,-0.00450189860608,0.00567447275145
1999-03-01,-0.0078000000000000005,0.005699999999999999,0.0,-0.0008,0.0007000000000000001,0.0002,0.0011,0.000249767816363,0.00215697350574
1999-03-02,-0.004,0.0011,0.0029,-0.002,0.0029,0.0002,-0.0018,0.000722596931508,0.00161364758488
1999-03-03,-0.0043,-0.0022,0.0008,0.0012,0.0024,0.0002,-0.0012,0.00177003077356,0.00312152135388
1999-03-04,0.0070999999999999995,-0.0101,-0.0014000000000000002,0.0019,0.0011,0.0002,-0.002,-1.55738290983e-05,-0.00540693180835
1999-03-05,0.0213,-0.0101,-0.0008,-0.0004,-0.0024,0.0002,-0.0004,-0.00208504235652,-0.00556267308236
1999-03-08,0.0055000000000000005,0.0001,-0.0048,-0.0017000000000000001,-0.0054,0.0002,0.0066,-0.00079457517665,-0.00458260683666
1999-03-09,0.002,-0.0009,-0.0006,-0.0009,-0.0019,0.0002,0.0003,-0.00308087100707,-0.000877695445634
1999-03-10,0.0078000000000000005,-0.0004,0.0055000000000000005,-0.0073,-0.0002,0.0002,-0.011000000000000001,-0.0065483661987,-0.00517604818122
1999-03-11,0.0105,-0.0062,0.0019,-0.0018,0.0028000000000000004,0.0002,-0.0077,-0.00322863048613,-0.00448338453712
1999-03-12,-0.0025,0.0012,0.0042,-0.0022,0.0006,0.0002,-0.0063,-0.000659375951901,0.00086121731387
1999-03-15,0.0058,-0.0021,-0.0015,-0.0009,-0.0007000000000000001,0.0002,0.0024,-0.00030448818886,-0.00328795431067
1999-03-16,0.0046,0.0016,0.0,-0.0003,0.0002,0.0002,-0.0038,-0.00139033195217,-0.00383277408234
1999-03-17,-0.0033,0.0025,0.0046,-0.005699999999999999,-0.002,0.0002,-0.0062,-0.00226769435598,-0.00174787983658
1999-03-18,0.0026,-0.004699999999999999,-0.001,0.0,-0.0002,0.0002,0.0003,-0.00150370268964,0.00390275887948
1999-03-19,-0.0012,0.0026,0.006,-0.0043,-0.0015,0.0002,-0.0048,-0.00615625844241,0.00211945317511
1999-03-22,-0.0038,-0.0001,0.0014000000000000002,-0.0016,0.0043,0.0002,-0.0026,-0.00296023916587,0.00165733796188
1999-03-23,-0.0187,0.0101,0.0059,-0.0002,0.0052,0.0002,-0.0017000000000000001,0.00320425712304,0.0101139738561
1999-03-24,-0.0042,-0.0011,-0.0028000000000000004,0.0026,0.001,0.0002,0.0031,0.00496899710087,0.00377856436982
1999-03-25,0.0148,-0.0034999999999999996,-0.0044,-0.0021,-0.005600000000000001,0.0002,0.0034999999999999996,-0.00393282048425,-0.0113883066691
1999-03-26,-0.0046,0.0043,-0.0049,0.003,-0.0018,0.0002,-0.0005,0.0029286081343,-0.00332127799613
1999-03-29,0.012199999999999999,-0.0068000000000000005,-0.011200000000000002,0.0049,-0.0036,0.0002,0.0034999999999999996,0.00396035240485,-0.00715185738743
1999-03-30,-0.0038,0.0039000000000000003,-0.0031,0.0003,-0.0029,0.0002,0.006500000000000001,0.00142549789324,0.0027154510573
1999-03-31,-0.0006,0.0042,0.0053,-0.0053,-0.0019,0.0002,-0.0011,-0.00460753714978,-0.0120602067855
1999-04-01,0.0045000000000000005,-0.0045000000000000005,-0.0017000000000000001,-0.0011,-0.0023,0.0002,0.0021,-0.00194201585136,0.00150487389949
1999-04-02,0.0006,0.0029,0.0005,0.0007000000000000001,-0.002,0.0002,0.0037,0.00118743301545,0.00111007717984
1999-04-05,0.0074,-0.0060999999999999995,-0.0040999999999999995,-0.0003,0.0011,0.0002,0.0068000000000000005,-0.00172093077554,-0.00171550707549
1999-04-06,0.006500000000000001,-0.0033,0.0029,-0.002,-0.0028000000000000004,0.0002,0.0027,-0.00168153852571,-0.000490028439846
1999-04-07,0.0034999999999999996,-0.004699999999999999,0.001,0.001,-0.0011,0.0002,0.005,-0.0056316326736,-0.00137763160995
1999-04-08,0.0088,-0.0021,-0.0017000000000000001,0.0,0.0004,0.0002,0.0046,-0.00180648821044,-0.00517698168938
1999-04-09,0.0054,0.0054,0.0002,-0.0014000000000000002,-0.001,0.0002,-0.0044,-0.00664171821753,-0.005560648569
1999-04-12,0.0019,0.0027,-0.0012,-0.0037,0.006,0.0002,0.0011,-0.00674414216693,0.00352835674095
1999-04-13,0.0019,0.009000000000000001,-0.0014000000000000002,-0.0034000000000000002,0.0005,0.0002,-0.0024,-0.00627455784927,-0.00505126393819
1999-04-14,-0.0053,0.008199999999999999,0.013999999999999999,-0.0026,0.0038,0.0002,-0.020499999999999997,0.000481652572497,-0.00262224869021
1999-04-15,-0.0053,0.004699999999999999,0.0096,-0.0016,0.001,0.0002,-0.021400000000000002,0.00109488782596,9.80504349039e-05
1999-04-16,0.0007000000000000001,0.0096,0.0085,-0.0023,0.0031,0.0002,-0.0216,-0.00381993390567,-0.00179815622784
1999-04-19,-0.0098,0.0013,0.023399999999999997,0.0032,0.0095,0.0002,-0.0332,0.00509410165147,0.00981552879309
1999-04-20,-0.0031,-0.003,-0.0074,-0.0017000000000000001,0.0002,0.0002,0.0113,-0.00191474157821,0.00133735553987
1999-04-21,0.0109,-0.0046,-0.014499999999999999,0.0014000000000000002,-0.0019,0.0002,0.0111,-0.000781579793819,-0.00509345249774
1999-04-22,0.0128,-0.006,-0.0069,0.0017000000000000001,-0.0063,0.0002,0.0097,-0.000310923649856,-0.00148355703174
1999-04-23,0.0014000000000000002,0.0044,0.0009,-0.0021,-0.0037,0.0002,0.0018,-0.00155489528411,0.00359727047875
1999-04-26,0.0045000000000000005,0.0009,-0.006500000000000001,-0.0011,-0.0011,0.0002,0.005699999999999999,-0.00168061162039,-0.00225233438069
1999-04-27,0.0064,-0.0034000000000000002,0.0034999999999999996,0.0013,0.0015,0.0002,-0.0029,-0.00349551341309,-0.00305407752531
1999-04-28,-0.0045000000000000005,0.005600000000000001,0.0111,-0.0004,0.0034000000000000002,0.0002,-0.0166,0.00204145530616,0.00691168865353
1999-04-29,-0.0044,0.0058,0.0046,-0.0004,0.0024,0.0002,-0.0087,-0.000554378513048,0.00354536654168
1999-04-30,-0.0025,0.0053,0.0006,-0.0016,-0.0015,0.0002,0.0013,-0.000476123052962,0.00289156785956
1999-05-03,0.0073,-0.0042,0.0038,0.0023,0.0052,0.0002,-0.005,0.00133472543306,-0.00224021109021
1999-05-04,-0.005699999999999999,0.0074,0.005,0.0006,0.0043,0.0002,-0.0076,0.0020927669106,0.00371819174738
1999-05-05,0.0045000000000000005,0.0,0.0018,-0.0025,0.0007000000000000001,0.0002,0.0029,0.000202188866767,0.00673151971023
1999-05-06,-0.0019,0.0085,0.0076,-0.0024,0.0054,0.0002,-0.0069,-0.00324534153101,0.0033530860923
1999-05-07,0.0003,-0.0022,-0.0015,-0.0008,0.0009,0.0002,-0.0021,0.00204364111313,0.000708107381073
1999-05-10,0.001,0.0048,0.0004,-0.003,-0.0003,0.0002,-0.0013,-0.00102650907766,0.00410196840908
1999-05-11,0.0034000000000000002,-0.0018,-0.0069,0.0004,-0.0001,0.0002,0.0079,-0.000152140059288,-0.00128195888534
1999-05-12,0.001,0.0014000000000000002,-0.0027,0.0007000000000000001,-0.005,0.0002,0.0084,0.000426509816294,-0.000924950301237
1999-05-13,0.0023,-0.0027,0.0015,0.0031,0.0031,0.0002,-0.0001,0.00014318033451,0.0019520707515
1999-05-14,-0.0174,0.0115,0.0017000000000000001,-0.0005,0.0013,0.0002,-0.003,0.00327234626565,0.00545347957868
1999-05-17,-0.0074,-0.0012,-0.0073,0.0039000000000000003,-0.0003,0.0002,0.0026,0.00509966592595,0.00628921388047
1999-05-18,0.0013,0.001,0.0001,-0.0006,-0.0045000000000000005,0.0002,-0.0004,0.000231889902072,-0.00215370270698
1999-05-19,0.0032,-0.005600000000000001,-0.0026,0.0008,-0.0003,0.0002,0.0006,-6.62084418711e-05,-0.00171689499049
1999-05-20,-0.0001,0.0032,-0.0007000000000000001,0.001,0.0008,0.0002,-0.0034000000000000002,0.00130005668545,-0.00116575753983
1999-05-21,-0.0034000000000000002,0.0051,0.0028000000000000004,-0.0007000000000000001,0.0016,0.0002,-0.0043,0.001835000652,0.00436466346522
1999-05-24,-0.0086,0.006,0.0069,0.0001,0.0008,0.0002,-0.0052,0.00150830185967,0.00603136190411
1999-05-25,-0.0121,0.0046,0.0042,0.0007000000000000001,0.0027,0.0002,-0.0063,0.0047106698265,0.00552896725302
1999-05-26,0.0016,-0.008100000000000001,-0.0026,0.0025,-0.0001,0.0002,0.0054,0.000289168518525,-0.00201260403408
1999-05-27,-0.008100000000000001,0.011399999999999999,0.0021,-0.0011,-0.0008,0.0002,0.001,0.00144539636584,0.00188820227144
1999-05-28,0.0062,-0.0076,-0.0075,0.001,0.0,0.0002,0.0037,-0.000738490220216,-0.000389987799576
1999-05-31,0.0014000000000000002,-0.0005,0.0006,0.0014000000000000002,0.0008,0.0002,0.001,-0.000832303647122,-0.000832888152554
1999-06-01,0.0001,0.0060999999999999995,0.0039000000000000003,0.0006,0.0026,0.0002,0.0,0.00154460797355,0.000786425108404
1999-06-02,0.0,-0.0026,-0.0007000000000000001,-0.0019,-0.0003,0.0002,0.0044,0.00294784740567,-0.00249074085865
1999-06-03,0.0031,-0.0029,-0.001,0.0011,-0.0022,0.0002,0.0007000000000000001,0.000673323588734,-0.000160596661097
1999-06-04,0.0123,-0.0051,-0.009399999999999999,0.0046,-0.0006,0.0002,0.0066,0.00143815960174,-0.00596867059729
1999-06-07,0.0073,0.0004,0.0025,-0.0033,-0.0045000000000000005,0.0002,0.0051,-0.00210410500293,-0.00316781786679
1999-06-08,-0.0003,0.0059,0.0036,-0.0006,-0.0022,0.0002,0.0006,-0.00104115628885,0.00377011738181
1999-06-09,0.0019,0.0028000000000000004,-0.0016,0.0002,-0.0043,0.0002,0.005600000000000001,-0.000621597020277,-0.000725895357826
1999-06-10,-0.005600000000000001,0.009000000000000001,0.0076,-0.0039000000000000003,0.0017000000000000001,0.0002,-0.001,0.000360169272995,0.000193582022415
1999-06-11,0.0022,0.0006,0.0048,-0.0007000000000000001,0.0001,0.0002,-0.0027,-0.00109319425555,0.00173614214642
1999-06-14,-0.0083,-0.0019,0.0054,0.0034000000000000002,0.008,0.0002,-0.0019,0.00346934887135,0.00376810675324
1999-06-15,0.0029,-0.0042,0.0016,0.0,-0.0001,0.0002,-0.0007000000000000001,-0.000239519651129,-0.00130313535001
1999-06-16,0.0106,-0.0064,-0.0083,0.0004,-0.0060999999999999995,0.0002,0.0111,-0.00341064800795,-0.00513505083895
1999-06-17,0.0087,0.0,-0.0012,-0.0001,-0.0043,0.0002,0.0021,-0.00316590223647,-0.00364011719866
1999-06-18,0.0025,0.0009,-0.0005,0.0001,-0.0053,0.0002,0.0048,-0.00174703627374,0.00101398579349
1999-06-21,0.0044,0.002,-0.0055000000000000005,0.0012,-0.0111,0.0002,0.01,0.00116299227258,-0.00303675747801
