,Dates,variable,value
15445,1993-01-28,PCA3,0.10348365868127976
15446,1993-01-29,PCA3,0.10318729696353382
15447,1993-02-01,PCA3,0.10401899793025896
15448,1993-02-02,PCA3,0.10396613022582235
15449,1993-02-03,PCA3,0.10389152069551043
15450,1993-02-04,PCA3,0.10360898421254927
15451,1993-02-05,PCA3,0.10249660242955315
15452,1993-02-08,PCA3,0.10306371445796667
15453,1993-02-09,PCA3,0.10299399232273546
15454,1993-02-10,PCA3,0.10330671934389088
15455,1993-02-11,PCA3,0.10246074465734782
15456,1993-02-12,PCA3,0.10204583403891895
15457,1993-02-15,PCA3,0.10178849956638902
15458,1993-02-16,PCA3,0.10174174826028425
15459,1993-02-17,PCA3,0.10268582454008222
15460,1993-02-18,PCA3,0.10282757340063305
15461,1993-02-19,PCA3,0.10277683508829798
15462,1993-02-22,PCA3,0.10407214688076616
15463,1993-02-23,PCA3,0.10301963748854752
15464,1993-02-24,PCA3,0.10280182030096324
15465,1993-02-25,PCA3,0.10306145611440788
15466,1993-02-26,PCA3,0.10300308639252272
15467,1993-03-01,PCA3,0.10286824147422392
15468,1993-03-02,PCA3,0.10308621493031982
15469,1993-03-03,PCA3,0.10035822837024233
15470,1993-03-04,PCA3,0.10077441437226237
15471,1993-03-05,PCA3,0.10107621315197624
15472,1993-03-08,PCA3,0.10103427030565004
15473,1993-03-09,PCA3,0.09811228359780158
15474,1993-03-10,PCA3,0.0983930231308899
15475,1993-03-11,PCA3,0.09818204804348309
15476,1993-03-12,PCA3,0.09746089814050181
15477,1993-03-15,PCA3,0.09748322481265044
15478,1993-03-16,PCA3,0.0974090015057075
15479,1993-03-17,PCA3,0.09757953671899335
15480,1993-03-18,PCA3,0.09895007377960288
15481,1993-03-19,PCA3,0.097809079681268
15482,1993-03-22,PCA3,0.09790170104335232
15483,1993-03-23,PCA3,0.09811493267007926
15484,1993-03-24,PCA3,0.09922033413818239
15485,1993-03-25,PCA3,0.10011300242070739
15486,1993-03-26,PCA3,0.0965295607038325
15487,1993-03-29,PCA3,0.0996387810328666
15488,1993-03-30,PCA3,0.09963695481612678
15489,1993-03-31,PCA3,0.10088247787212071
15490,1993-04-01,PCA3,0.10166802725475506
15491,1993-04-02,PCA3,0.10230287437150262
15492,1993-04-05,PCA3,0.1021589058373844
15493,1993-04-06,PCA3,0.10282971858563013
15494,1993-04-07,PCA3,0.10255926674784566
15495,1993-04-08,PCA3,0.10143878491025328
15496,1993-04-09,PCA3,0.10174523614931506
15497,1993-04-12,PCA3,0.10266496907536038
15498,1993-04-13,PCA3,0.10229541803164788
15499,1993-04-14,PCA3,0.10182510373788599
15500,1993-04-15,PCA3,0.10166194782647636
15501,1993-04-16,PCA3,0.10188955584873291
15502,1993-04-19,PCA3,0.10165249636266745
15503,1993-04-20,PCA3,0.10247722743160621
15504,1993-04-21,PCA3,0.10418593168112612
15505,1993-04-22,PCA3,0.10439041261012652
15506,1993-04-23,PCA3,0.10384459884801883
15507,1993-04-26,PCA3,0.10381516858158538
15508,1993-04-27,PCA3,0.1050865808950531
15509,1993-04-28,PCA3,0.10310778902673691
15510,1993-04-29,PCA3,0.10273169847726314
15511,1993-04-30,PCA3,0.10156141575340853
15512,1993-05-03,PCA3,0.10357836055498984
15513,1993-05-04,PCA3,0.10468626654610008
15514,1993-05-05,PCA3,0.10447241441652887
15515,1993-05-06,PCA3,0.10432482497634532
15516,1993-05-07,PCA3,0.10527267254196167
15517,1993-05-10,PCA3,0.10614997622246339
15518,1993-05-11,PCA3,0.10621774578121139
15519,1993-05-12,PCA3,0.10609371855324674
15520,1993-05-13,PCA3,0.1066516205850587
15521,1993-05-14,PCA3,0.10651530606005215
15522,1993-05-17,PCA3,0.10986033146945953
15523,1993-05-18,PCA3,0.10995436752896173
15524,1993-05-19,PCA3,0.1094727794908902
15525,1993-05-20,PCA3,0.10892612270180951
15526,1993-05-21,PCA3,0.10877728909444669
15527,1993-05-24,PCA3,0.10879872673374096
15528,1993-05-25,PCA3,0.1088801511189212
15529,1993-05-26,PCA3,0.1087044952739487
15530,1993-05-27,PCA3,0.10826961824690655
15531,1993-05-28,PCA3,0.10746219806092215
15532,1993-05-31,PCA3,0.10822058238411655
15533,1993-06-01,PCA3,0.10894362509607777
15534,1993-06-02,PCA3,0.10903117274198823
15535,1993-06-03,PCA3,0.11089743639337735
15536,1993-06-04,PCA3,0.11229033984184367
15537,1993-06-07,PCA3,0.1118394698720751
15538,1993-06-08,PCA3,0.1124654339889677
15539,1993-06-09,PCA3,0.11171383437091904
15540,1993-06-10,PCA3,0.11168730636075405
15541,1993-06-11,PCA3,0.11213082364209738
15542,1993-06-14,PCA3,0.11229928898064484
15543,1993-06-15,PCA3,0.11237593419843642
15544,1993-06-16,PCA3,0.1109653617577934
15545,1993-06-17,PCA3,0.11133344443519853
15546,1993-06-18,PCA3,0.11197822899158322
15547,1993-06-21,PCA3,0.11325498402515217
15548,1993-06-22,PCA3,0.11081916623213102
15549,1993-06-23,PCA3,0.11403784703237839
15550,1993-06-24,PCA3,0.11393516781865413
15551,1993-06-25,PCA3,0.11359628455480081
15552,1993-06-28,PCA3,0.11382259899312326
15553,1993-06-29,PCA3,0.11373742127864264
15554,1993-06-30,PCA3,0.1141656869525727
15555,1993-07-01,PCA3,0.11499802265975931
15556,1993-07-02,PCA3,0.11463261297253668
15557,1993-07-05,PCA3,0.1145126856728326
15558,1993-07-06,PCA3,0.11592516591266382
15559,1993-07-07,PCA3,0.11627926493101659
15560,1993-07-08,PCA3,0.11718205122257615
15561,1993-07-09,PCA3,0.11754879100356917
15562,1993-07-12,PCA3,0.11903404237069069
15563,1993-07-13,PCA3,0.11878636687974498
15564,1993-07-14,PCA3,0.11814105160989984
15565,1993-07-15,PCA3,0.11861354860001054
15566,1993-07-16,PCA3,0.11928187207235477
15567,1993-07-19,PCA3,0.12021670833144184
15568,1993-07-20,PCA3,0.12001361628342658
15569,1993-07-21,PCA3,0.1202260643092231
15570,1993-07-22,PCA3,0.12039908663201422
15571,1993-07-23,PCA3,0.1202992332789802
15572,1993-07-26,PCA3,0.1202106622691475
15573,1993-07-27,PCA3,0.12104499201662117
15574,1993-07-28,PCA3,0.12137174399853091
15575,1993-07-29,PCA3,0.12155027365241879
15576,1993-07-30,PCA3,0.12231923226094461
15577,1993-08-02,PCA3,0.12150160239034688
15578,1993-08-03,PCA3,0.12188820699410832
15579,1993-08-04,PCA3,0.12252638409708355
15580,1993-08-05,PCA3,0.12320308885465887
15581,1993-08-06,PCA3,0.12428292620767652
15582,1993-08-09,PCA3,0.12873348735796505
15583,1993-08-10,PCA3,0.1260345706518663
15584,1993-08-11,PCA3,0.12607971902081605
15585,1993-08-12,PCA3,0.12569711446053985
15586,1993-08-13,PCA3,0.12844724060914414
15587,1993-08-16,PCA3,0.1296564796108896
15588,1993-08-17,PCA3,0.12845745346156223
15589,1993-08-18,PCA3,0.12389676772978596
15590,1993-08-19,PCA3,0.12727598986751903
15591,1993-08-20,PCA3,0.12673019089594484
15592,1993-08-23,PCA3,0.12670848929712186
15593,1993-08-24,PCA3,0.12677895173241693
15594,1993-08-25,PCA3,0.12685292272808732
15595,1993-08-26,PCA3,0.12688115581221848
15596,1993-08-27,PCA3,0.12690637364327795
15597,1993-08-30,PCA3,0.12910285082848647
15598,1993-08-31,PCA3,0.1287579251502145
15599,1993-09-01,PCA3,0.13001791462595905
15600,1993-09-02,PCA3,0.13205203074956076
15601,1993-09-03,PCA3,0.13329971317259412
15602,1993-09-06,PCA3,0.13187150521631713
15603,1993-09-07,PCA3,0.13205027376416245
15604,1993-09-08,PCA3,0.13229462606794984
15605,1993-09-09,PCA3,0.13165405190725407
15606,1993-09-10,PCA3,0.13190552603421415
15607,1993-09-13,PCA3,0.13275491641816375
15608,1993-09-14,PCA3,0.1326638902588243
15609,1993-09-15,PCA3,0.13150432441954246
15610,1993-09-16,PCA3,0.13205913737345495
15611,1993-09-17,PCA3,0.13246130645103452
15612,1993-09-20,PCA3,0.13261081509316136
15613,1993-09-21,PCA3,0.1349556079202099
15614,1993-09-22,PCA3,0.1363009869720146
15615,1993-09-23,PCA3,0.13657054062106116
15616,1993-09-24,PCA3,0.13715468014952217
15617,1993-09-27,PCA3,0.13754806176564907
15618,1993-09-28,PCA3,0.13884948930447516
15619,1993-09-29,PCA3,0.13864853965408983
15620,1993-09-30,PCA3,0.1387555923847775
15621,1993-10-01,PCA3,0.138284510632458
15622,1993-10-04,PCA3,0.138882675069788
15623,1993-10-05,PCA3,0.13966341313013533
15624,1993-10-06,PCA3,0.13754941122901818
15625,1993-10-07,PCA3,0.13653285364596707
15626,1993-10-08,PCA3,0.13711930743198103
15627,1993-10-11,PCA3,0.13627337818757046
15628,1993-10-12,PCA3,0.13639306332687146
15629,1993-10-13,PCA3,0.13640659947280068
15630,1993-10-14,PCA3,0.1366370781155112
15631,1993-10-15,PCA3,0.13631979045208872
15632,1993-10-18,PCA3,0.13455181011907905
15633,1993-10-19,PCA3,0.13487964264079344
15634,1993-10-20,PCA3,0.13475888848144843
15635,1993-10-21,PCA3,0.13345258313720218
15636,1993-10-22,PCA3,0.13403043772665282
15637,1993-10-25,PCA3,0.13533609762871612
15638,1993-10-26,PCA3,0.13603459078846217
15639,1993-10-27,PCA3,0.13602159175503553
15640,1993-10-28,PCA3,0.1359863670453557
15641,1993-10-29,PCA3,0.13633406498279002
15642,1993-11-01,PCA3,0.13670284604584512
15643,1993-11-02,PCA3,0.13782211070698103
15644,1993-11-03,PCA3,0.13807637151493693
15645,1993-11-04,PCA3,0.14055369125902345
15646,1993-11-05,PCA3,0.13934019232971126
15647,1993-11-08,PCA3,0.1378996048164002
15648,1993-11-09,PCA3,0.13806597700673662
15649,1993-11-10,PCA3,0.13703857572834185
15650,1993-11-11,PCA3,0.13686713260429326
15651,1993-11-12,PCA3,0.13666704253221576
15652,1993-11-15,PCA3,0.13563327271677192
15653,1993-11-16,PCA3,0.13436504349096198
15654,1993-11-17,PCA3,0.13451682645625124
15655,1993-11-18,PCA3,0.1345608062017969
15656,1993-11-19,PCA3,0.13542349255723182
15657,1993-11-22,PCA3,0.13446909502809834
15658,1993-11-23,PCA3,0.13292248866064074
15659,1993-11-24,PCA3,0.13285554336469094
15660,1993-11-25,PCA3,0.13259203314001222
15661,1993-11-26,PCA3,0.13393989849024246
15662,1993-11-29,PCA3,0.13206210825291004
15663,1993-11-30,PCA3,0.12705605922968347
15664,1993-12-01,PCA3,0.12920555880362591
15665,1993-12-02,PCA3,0.12811122931143729
15666,1993-12-03,PCA3,0.12770267511828515
15667,1993-12-06,PCA3,0.12904695886966255
15668,1993-12-07,PCA3,0.13132813160336643
15669,1993-12-08,PCA3,0.13091933572233885
15670,1993-12-09,PCA3,0.13040038316384472
15671,1993-12-10,PCA3,0.13061083533366408
15672,1993-12-13,PCA3,0.13054193279043128
15673,1993-12-14,PCA3,0.12989250860919768
15674,1993-12-15,PCA3,0.1291522506760134
15675,1993-12-16,PCA3,0.12928747265689852
15676,1993-12-17,PCA3,0.12820501031742454
15677,1993-12-20,PCA3,0.1278527368803458
15678,1993-12-21,PCA3,0.1276237362962561
15679,1993-12-22,PCA3,0.1283131525560161
15680,1993-12-23,PCA3,0.1279880477185373
15681,1993-12-24,PCA3,0.1282420672095501
15682,1993-12-27,PCA3,0.12830525840904186
15683,1993-12-28,PCA3,0.12786259548975493
15684,1993-12-29,PCA3,0.1276262795036039
15685,1993-12-30,PCA3,0.1274518256227075
15686,1993-12-31,PCA3,0.12773223727532132
15687,1994-01-03,PCA3,0.13059411155063927
15688,1994-01-04,PCA3,0.13071042796644733
15689,1994-01-05,PCA3,0.12809155950586343
15690,1994-01-06,PCA3,0.12815900273912742
15691,1994-01-07,PCA3,0.12792441733207857
15692,1994-01-10,PCA3,0.12746351500519354
15693,1994-01-11,PCA3,0.12571442479403774
15694,1994-01-12,PCA3,0.12511212463667212
15695,1994-01-13,PCA3,0.1248203374818697
15696,1994-01-14,PCA3,0.12470620556527755
15697,1994-01-17,PCA3,0.1241087474226528
15698,1994-01-18,PCA3,0.1238120172537954
15699,1994-01-19,PCA3,0.12355127724190816
15700,1994-01-20,PCA3,0.12346418681481613
15701,1994-01-21,PCA3,0.12343713772231175
15702,1994-01-24,PCA3,0.1228143929907412
15703,1994-01-25,PCA3,0.12090052580763767
15704,1994-01-26,PCA3,0.12126168228936725
15705,1994-01-27,PCA3,0.12032240957552869
15706,1994-01-28,PCA3,0.12096537404952828
15707,1994-01-31,PCA3,0.12109868416424913
15708,1994-02-01,PCA3,0.11394021403383858
15709,1994-02-02,PCA3,0.11449590658400148
15710,1994-02-03,PCA3,0.11354011355162502
15711,1994-02-04,PCA3,0.11333909254280584
15712,1994-02-07,PCA3,0.11230710859801835
15713,1994-02-08,PCA3,0.11162321782526036
15714,1994-02-09,PCA3,0.11198552644638861
15715,1994-02-10,PCA3,0.11092823835594694
15716,1994-02-11,PCA3,0.11088229064946681
15717,1994-02-14,PCA3,0.11057539203453799
15718,1994-02-15,PCA3,0.11162187588657875
15719,1994-02-16,PCA3,0.11044861528299597
15720,1994-02-17,PCA3,0.11059209448571587
15721,1994-02-18,PCA3,0.11055340353122531
15722,1994-02-21,PCA3,0.11020311495049333
15723,1994-02-22,PCA3,0.11282012259306487
15724,1994-02-23,PCA3,0.11205471942478487
15725,1994-02-24,PCA3,0.11093947762928907
15726,1994-02-25,PCA3,0.11104572421256644
15727,1994-02-28,PCA3,0.11141075753084981
15728,1994-03-01,PCA3,0.11115864041184607
15729,1994-03-02,PCA3,0.11135089681856207
15730,1994-03-03,PCA3,0.10907815728516113
15731,1994-03-04,PCA3,0.11166766796631665
15732,1994-03-07,PCA3,0.11183878057858249
15733,1994-03-08,PCA3,0.11101235974689928
15734,1994-03-09,PCA3,0.11123085489864822
15735,1994-03-10,PCA3,0.11120208100338692
15736,1994-03-11,PCA3,0.1116927222619151
15737,1994-03-14,PCA3,0.11256972338066286
15738,1994-03-15,PCA3,0.111647131236146
15739,1994-03-16,PCA3,0.10893574379644967
15740,1994-03-17,PCA3,0.10726710479768413
15741,1994-03-18,PCA3,0.10900018918142312
15742,1994-03-21,PCA3,0.10776805588571664
15743,1994-03-22,PCA3,0.1080340774921478
15744,1994-03-23,PCA3,0.1018200120934164
15745,1994-03-24,PCA3,0.10210384774883927
15746,1994-03-25,PCA3,0.10209731324811842
15747,1994-03-28,PCA3,0.1015416428494842
15748,1994-03-29,PCA3,0.09964050079485919
15749,1994-03-30,PCA3,0.10030187985559477
15750,1994-03-31,PCA3,0.10077652994725377
15751,1994-04-01,PCA3,0.10084515398495326
15752,1994-04-04,PCA3,0.10048546824192757
15753,1994-04-05,PCA3,0.09935058072356844
15754,1994-04-06,PCA3,0.09630020431801121
15755,1994-04-07,PCA3,0.09785105646504894
15756,1994-04-08,PCA3,0.09742245034606029
15757,1994-04-11,PCA3,0.0972235597242169
15758,1994-04-12,PCA3,0.09518884815626806
15759,1994-04-13,PCA3,0.09402775207165025
15760,1994-04-14,PCA3,0.09390867748876948
15761,1994-04-15,PCA3,0.09407585211874761
15762,1994-04-18,PCA3,0.0942399677804797
15763,1994-04-19,PCA3,0.09394153984979658
15764,1994-04-20,PCA3,0.09420477113498565
15765,1994-04-21,PCA3,0.09416047066004556
15766,1994-04-22,PCA3,0.09526850647439467
15767,1994-04-25,PCA3,0.0949370890758613
15768,1994-04-26,PCA3,0.09494699916648155
15769,1994-04-27,PCA3,0.095301816344835
15770,1994-04-28,PCA3,0.09551835765738327
15771,1994-04-29,PCA3,0.09427557714512161
15772,1994-05-02,PCA3,0.09039209076245353
15773,1994-05-03,PCA3,0.0908093961924388
15774,1994-05-04,PCA3,0.09071038378305736
15775,1994-05-05,PCA3,0.08896042994872716
15776,1994-05-06,PCA3,0.08816488859370895
15777,1994-05-09,PCA3,0.08699111351460198
15778,1994-05-10,PCA3,0.08677844428883823
15779,1994-05-11,PCA3,0.08700090260870509
15780,1994-05-12,PCA3,0.08851162815168495
15781,1994-05-13,PCA3,0.08827626819175736
15782,1994-05-16,PCA3,0.088761796459133
15783,1994-05-17,PCA3,0.08922230179850611
15784,1994-05-18,PCA3,0.08914177016642393
15785,1994-05-19,PCA3,0.08800539621097724
15786,1994-05-20,PCA3,0.0862658919768687
15787,1994-05-23,PCA3,0.0837413588039262
15788,1994-05-24,PCA3,0.08381821710222367
15789,1994-05-25,PCA3,0.08378023792121146
15790,1994-05-26,PCA3,0.08379504084101151
15791,1994-05-27,PCA3,0.08346202804529534
15792,1994-05-30,PCA3,0.08361096039752804
15793,1994-05-31,PCA3,0.08351339759530706
15794,1994-06-01,PCA3,0.0837159919618907
15795,1994-06-02,PCA3,0.08398128583995199
15796,1994-06-03,PCA3,0.08440790368422066
15797,1994-06-06,PCA3,0.08098834648624444
15798,1994-06-07,PCA3,0.08250317392117253
15799,1994-06-08,PCA3,0.08227736477559258
15800,1994-06-09,PCA3,0.08265992959734841
15801,1994-06-10,PCA3,0.08321894347671398
15802,1994-06-13,PCA3,0.08377205951743534
15803,1994-06-14,PCA3,0.0845446270810626
15804,1994-06-15,PCA3,0.08486651610121311
15805,1994-06-16,PCA3,0.08342260227302895
15806,1994-06-17,PCA3,0.08342225395810061
15807,1994-06-20,PCA3,0.08413312853609974
15808,1994-06-21,PCA3,0.08357743330600433
15809,1994-06-22,PCA3,0.08216116285363033
15810,1994-06-23,PCA3,0.08241994717434686
15811,1994-06-24,PCA3,0.08225170737591635
15812,1994-06-27,PCA3,0.08238723029395581
15813,1994-06-28,PCA3,0.08311401000664037
15814,1994-06-29,PCA3,0.08350801143013051
15815,1994-06-30,PCA3,0.08313041018575419
15816,1994-07-01,PCA3,0.0820643326608568
15817,1994-07-04,PCA3,0.08062858242730649
15818,1994-07-05,PCA3,0.08060085799594169
15819,1994-07-06,PCA3,0.08026736211293722
15820,1994-07-07,PCA3,0.08023213531120481
15821,1994-07-08,PCA3,0.08044818481184725
15822,1994-07-11,PCA3,0.08089581099794484
15823,1994-07-12,PCA3,0.08090344531480827
15824,1994-07-13,PCA3,0.08102583275970428
15825,1994-07-14,PCA3,0.08116734385367101
15826,1994-07-15,PCA3,0.08202414020098062
15827,1994-07-18,PCA3,0.0815700521861691
15828,1994-07-19,PCA3,0.08159624905016166
15829,1994-07-20,PCA3,0.08172196750860557
15830,1994-07-21,PCA3,0.08196602299051085
15831,1994-07-22,PCA3,0.08160637290283014
15832,1994-07-25,PCA3,0.08179186807489774
15833,1994-07-26,PCA3,0.08182574124909814
15834,1994-07-27,PCA3,0.08130937833459127
15835,1994-07-28,PCA3,0.08175422878513926
15836,1994-07-29,PCA3,0.0812708297764072
15837,1994-08-01,PCA3,0.08177776752924308
15838,1994-08-02,PCA3,0.08063186346650596
15839,1994-08-03,PCA3,0.0801023576915776
15840,1994-08-04,PCA3,0.0779262476242755
15841,1994-08-05,PCA3,0.07966249096111154
15842,1994-08-08,PCA3,0.07964112563411793
15843,1994-08-09,PCA3,0.07963227569212386
15844,1994-08-10,PCA3,0.07955792514479569
15845,1994-08-11,PCA3,0.07968709972607611
15846,1994-08-12,PCA3,0.08020657245765657
15847,1994-08-15,PCA3,0.08100154355109948
15848,1994-08-16,PCA3,0.08111148067283294
15849,1994-08-17,PCA3,0.08146633516237035
15850,1994-08-18,PCA3,0.08262820174827777
15851,1994-08-19,PCA3,0.08219349407625906
15852,1994-08-22,PCA3,0.08232751174452617
15853,1994-08-23,PCA3,0.0824928916592309
15854,1994-08-24,PCA3,0.08286011055710508
15855,1994-08-25,PCA3,0.08308690985275387
15856,1994-08-26,PCA3,0.0831219185460163
15857,1994-08-29,PCA3,0.08290784001816391
15858,1994-08-30,PCA3,0.0821637151512601
15859,1994-08-31,PCA3,0.08235073404224975
15860,1994-09-01,PCA3,0.08213867814553696
15861,1994-09-02,PCA3,0.08215486637186356
15862,1994-09-05,PCA3,0.08196700752632986
15863,1994-09-06,PCA3,0.08201778052090619
15864,1994-09-07,PCA3,0.08254713439479235
15865,1994-09-08,PCA3,0.08063773625990993
15866,1994-09-09,PCA3,0.08050345139943252
15867,1994-09-12,PCA3,0.08048740741548593
15868,1994-09-13,PCA3,0.0802456774329547
15869,1994-09-14,PCA3,0.08040278031278292
15870,1994-09-15,PCA3,0.08038645215284122
15871,1994-09-16,PCA3,0.08092269345355108
15872,1994-09-19,PCA3,0.08118259440234078
15873,1994-09-20,PCA3,0.0811281000341006
15874,1994-09-21,PCA3,0.08174057566356635
15875,1994-09-22,PCA3,0.08213601009092418
15876,1994-09-23,PCA3,0.0821985156418894
15877,1994-09-26,PCA3,0.08234449346714622
15878,1994-09-27,PCA3,0.08167632474718924
15879,1994-09-28,PCA3,0.0815456380990322
15880,1994-09-29,PCA3,0.08139041060551219
15881,1994-09-30,PCA3,0.08083579593758093
15882,1994-10-03,PCA3,0.08049492335808196
15883,1994-10-04,PCA3,0.08082283997165902
15884,1994-10-05,PCA3,0.08051413598053517
15885,1994-10-06,PCA3,0.08029450231714835
15886,1994-10-07,PCA3,0.08059465418591819
15887,1994-10-10,PCA3,0.08039455960181827
15888,1994-10-11,PCA3,0.08043579025416027
15889,1994-10-12,PCA3,0.08181784601476011
15890,1994-10-13,PCA3,0.0813180141188746
15891,1994-10-14,PCA3,0.08063859764998901
15892,1994-10-17,PCA3,0.0804700678840288
15893,1994-10-18,PCA3,0.08020881936799225
15894,1994-10-19,PCA3,0.08023390785740915
15895,1994-10-20,PCA3,0.08046865023728401
15896,1994-10-21,PCA3,0.08011114307428306
15897,1994-10-24,PCA3,0.08048869718509571
15898,1994-10-25,PCA3,0.0803938986973223
15899,1994-10-26,PCA3,0.07998001617192275
15900,1994-10-27,PCA3,0.07784053788596128
15901,1994-10-28,PCA3,0.07752673774354468
15902,1994-10-31,PCA3,0.0789587967227481
15903,1994-11-01,PCA3,0.07958424850373068
15904,1994-11-02,PCA3,0.07999768112129521
15905,1994-11-03,PCA3,0.07847670716587923
15906,1994-11-04,PCA3,0.07807322304292148
15907,1994-11-07,PCA3,0.07863812726129557
15908,1994-11-08,PCA3,0.07865298060628194
15909,1994-11-09,PCA3,0.07883063701591733
15910,1994-11-10,PCA3,0.07786813094837171
15911,1994-11-11,PCA3,0.07788117730952014
15912,1994-11-14,PCA3,0.07793577955022764
15913,1994-11-15,PCA3,0.08126776307797592
15914,1994-11-16,PCA3,0.08192191865666168
15915,1994-11-17,PCA3,0.08705261941230294
15916,1994-11-18,PCA3,0.08743082268850307
15917,1994-11-21,PCA3,0.08664351579670161
15918,1994-11-22,PCA3,0.0866100361368118
15919,1994-11-23,PCA3,0.08833560235010492
15920,1994-11-24,PCA3,0.09065530477377777
15921,1994-11-25,PCA3,0.09106600229441691
15922,1994-11-28,PCA3,0.09038737420115735
15923,1994-11-29,PCA3,0.09006009336565624
15924,1994-11-30,PCA3,0.09070798258316619
15925,1994-12-01,PCA3,0.09106003935846767
15926,1994-12-02,PCA3,0.09258925664253298
15927,1994-12-05,PCA3,0.0927679697018741
15928,1994-12-06,PCA3,0.0930976367616352
15929,1994-12-07,PCA3,0.09262829926628613
15930,1994-12-08,PCA3,0.09345347568625849
15931,1994-12-09,PCA3,0.09521676206492719
15932,1994-12-12,PCA3,0.09501462744471777
15933,1994-12-13,PCA3,0.09554488587653821
15934,1994-12-14,PCA3,0.09581985588732968
15935,1994-12-15,PCA3,0.09678553014828487
15936,1994-12-16,PCA3,0.09678303560436462
15937,1994-12-19,PCA3,0.09563212809471495
15938,1994-12-20,PCA3,0.0954185641959412
15939,1994-12-21,PCA3,0.09578602720058282
